6.00000e+00,6.00000e+00,7.16529e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.05250e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.26742e-01,1.00000e+00
9.00000e+00,5.00000e+00,5.89180e-01,4.00000e+00
0.00000e+00,3.00000e+00,2.85553e-01,-3.00000e+00
7.00000e+00,6.00000e+00,7.05506e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.42214e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.99224e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.76629e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.94525e-01,-3.00000e+00
9.00000e+00,7.00000e+00,7.34284e-01,2.00000e+00
4.00000e+00,6.00000e+00,7.09722e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.79635e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.12787e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.15832e-01,2.00000e+00
7.00000e+00,5.00000e+00,5.57396e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.04248e-01,-1.00000e+00
2.00000e+00,5.00000e+00,5.12105e-01,-3.00000e+00
6.00000e+00,6.00000e+00,6.33725e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.87875e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.19218e-01,-3.00000e+00
3.00000e+00,2.00000e+00,2.71146e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.04055e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.79164e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.72922e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.81585e-01,2.00000e+00
2.00000e+00,3.00000e+00,3.07115e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.57434e-01,-2.00000e+00
3.00000e+00,6.00000e+00,6.93218e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.21770e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.28643e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.90455e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.00744e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.73863e-01,-2.00000e+00
6.00000e+00,4.00000e+00,4.95565e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.71863e-01,-1.00000e+00
7.00000e+00,5.00000e+00,5.75796e-01,2.00000e+00
7.00000e+00,4.00000e+00,4.36365e-01,3.00000e+00
8.00000e+00,6.00000e+00,7.00992e-01,2.00000e+00
1.00000e+00,3.00000e+00,3.59191e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.98770e-01,3.00000e+00
2.00000e+00,2.00000e+00,2.45296e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.73679e-01,-2.00000e+00
5.00000e+00,4.00000e+00,4.82418e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.35431e-01,-1.00000e+00
2.00000e+00,5.00000e+00,5.26547e-01,-3.00000e+00
2.00000e+00,3.00000e+00,3.56109e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.72102e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.40188e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.68273e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.14885e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.36682e-01,2.00000e+00
7.00000e+00,4.00000e+00,4.98343e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.78196e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.66046e-01,2.00000e+00
3.00000e+00,4.00000e+00,4.26203e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.21091e-01,3.00000e+00
6.00000e+00,3.00000e+00,3.74214e-01,3.00000e+00
0.00000e+00,3.00000e+00,3.04128e-01,-3.00000e+00
3.00000e+00,2.00000e+00,2.02956e-01,1.00000e+00
1.00000e+00,3.00000e+00,3.82653e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.66738e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.73059e-01,-1.00000e+00
6.00000e+00,3.00000e+00,3.17517e-01,3.00000e+00
3.00000e+00,3.00000e+00,3.08945e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.25370e-01,-1.00000e+00
7.00000e+00,4.00000e+00,3.98342e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.64747e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.69989e-01,3.00000e+00
3.00000e+00,5.00000e+00,5.01304e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.71038e-01,3.00000e+00
5.00000e+00,5.00000e+00,5.84237e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.35932e-01,3.00000e+00
5.00000e+00,2.00000e+00,2.60483e-01,3.00000e+00
7.00000e+00,7.00000e+00,7.28127e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.66275e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.62604e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.57520e-01,-1.00000e+00
3.00000e+00,6.00000e+00,6.66326e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.79353e-01,-1.00000e+00
7.00000e+00,4.00000e+00,4.39841e-01,3.00000e+00
5.00000e+00,6.00000e+00,6.94471e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.65535e-01,2.00000e+00
5.00000e+00,3.00000e+00,3.72673e-01,2.00000e+00
2.00000e+00,4.00000e+00,3.96250e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.12462e-01,0.00000e+00
8.00000e+00,5.00000e+00,5.66745e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.65435e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.54254e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.03822e-01,3.00000e+00
7.00000e+00,5.00000e+00,5.75657e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.25836e-01,0.00000e+00
5.00000e+00,5.00000e+00,5.23604e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.61599e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.82220e-01,3.00000e+00
0.00000e+00,2.00000e+00,2.75042e-01,-2.00000e+00
0.00000e+00,3.00000e+00,3.47496e-01,-3.00000e+00
8.00000e+00,5.00000e+00,6.05588e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.96695e-01,3.00000e+00
2.00000e+00,3.00000e+00,2.86289e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.57134e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.97749e-01,2.00000e+00
1.00000e+00,4.00000e+00,4.57029e-01,-3.00000e+00
6.00000e+00,6.00000e+00,6.75534e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.59581e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.34510e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.14868e-01,2.00000e+00
1.00000e+00,1.00000e+00,1.61460e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.14616e-01,2.00000e+00
3.00000e+00,6.00000e+00,6.75257e-01,-3.00000e+00
4.00000e+00,7.00000e+00,7.27743e-01,-3.00000e+00
0.00000e+00,3.00000e+00,3.54343e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.65361e-01,0.00000e+00
5.00000e+00,2.00000e+00,2.37019e-01,3.00000e+00
8.00000e+00,6.00000e+00,7.17033e-01,2.00000e+00
3.00000e+00,2.00000e+00,1.82672e-01,1.00000e+00
6.00000e+00,6.00000e+00,7.21995e-01,0.00000e+00
2.00000e+00,2.00000e+00,1.85931e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.77173e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.95546e-01,3.00000e+00
2.00000e+00,2.00000e+00,2.11432e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.64129e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.27195e-01,-1.00000e+00
5.00000e+00,5.00000e+00,6.00827e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.35957e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.02758e-01,-1.00000e+00
3.00000e+00,4.00000e+00,4.30021e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.91154e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.86902e-01,2.00000e+00
7.00000e+00,3.00000e+00,3.87504e-01,4.00000e+00
3.00000e+00,3.00000e+00,3.09777e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.84816e-01,1.00000e+00
2.00000e+00,3.00000e+00,2.91353e-01,-1.00000e+00
4.00000e+00,6.00000e+00,7.21725e-01,-2.00000e+00
6.00000e+00,6.00000e+00,7.15477e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.75641e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.48353e-01,1.00000e+00
2.00000e+00,5.00000e+00,5.11778e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.74858e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.85182e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.90890e-01,2.00000e+00
1.00000e+00,1.00000e+00,1.63501e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.84304e-01,-1.00000e+00
3.00000e+00,4.00000e+00,3.89489e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.70329e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.69001e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.95096e-01,-3.00000e+00
6.00000e+00,4.00000e+00,4.86394e-01,2.00000e+00
5.00000e+00,3.00000e+00,3.78894e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.16147e-01,3.00000e+00
3.00000e+00,4.00000e+00,4.68289e-01,-1.00000e+00
0.00000e+00,5.00000e+00,5.05430e-01,-5.00000e+00
9.00000e+00,6.00000e+00,6.34066e-01,3.00000e+00
2.00000e+00,5.00000e+00,5.43659e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.36885e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.27603e-01,1.00000e+00
1.00000e+00,3.00000e+00,3.30135e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.56926e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.12893e-01,3.00000e+00
4.00000e+00,5.00000e+00,6.02823e-01,-1.00000e+00
2.00000e+00,5.00000e+00,5.14991e-01,-3.00000e+00
6.00000e+00,4.00000e+00,4.86854e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.71553e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.82822e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.81990e-01,3.00000e+00
0.00000e+00,4.00000e+00,3.94257e-01,-4.00000e+00
6.00000e+00,4.00000e+00,4.76304e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.29820e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.29334e-01,0.00000e+00
9.00000e+00,6.00000e+00,7.01096e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.15934e-01,3.00000e+00
8.00000e+00,5.00000e+00,5.40533e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.95508e-01,-3.00000e+00
1.00000e+00,3.00000e+00,3.42164e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.78967e-01,-1.00000e+00
4.00000e+00,4.00000e+00,4.38843e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.11507e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.08505e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.69955e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.98025e-01,-1.00000e+00
7.00000e+00,4.00000e+00,4.62750e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.89578e-01,-3.00000e+00
3.00000e+00,5.00000e+00,5.05496e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.51273e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.94332e-01,2.00000e+00
4.00000e+00,7.00000e+00,7.22465e-01,-3.00000e+00
7.00000e+00,6.00000e+00,6.95905e-01,1.00000e+00
1.00000e+00,4.00000e+00,4.08406e-01,-3.00000e+00
2.00000e+00,5.00000e+00,5.38523e-01,-3.00000e+00
5.00000e+00,3.00000e+00,3.11848e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.06978e-01,3.00000e+00
5.00000e+00,4.00000e+00,4.46749e-01,1.00000e+00
6.00000e+00,6.00000e+00,6.64734e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.12918e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.89000e-01,0.00000e+00
9.00000e+00,5.00000e+00,5.07026e-01,4.00000e+00
8.00000e+00,6.00000e+00,6.99873e-01,2.00000e+00
8.00000e+00,6.00000e+00,7.07664e-01,2.00000e+00
3.00000e+00,6.00000e+00,6.54975e-01,-3.00000e+00
6.00000e+00,5.00000e+00,5.83412e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.40117e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.96315e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.75815e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.20549e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.29862e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.35675e-01,0.00000e+00
1.00000e+00,3.00000e+00,3.02064e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.13348e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.36515e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.76289e-01,1.00000e+00
9.00000e+00,5.00000e+00,5.41415e-01,4.00000e+00
2.00000e+00,3.00000e+00,3.36300e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.25984e-01,0.00000e+00
7.00000e+00,3.00000e+00,2.79607e-01,4.00000e+00
3.00000e+00,6.00000e+00,6.74345e-01,-3.00000e+00
2.00000e+00,2.00000e+00,2.11853e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.37249e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.63929e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.22748e-01,0.00000e+00
2.00000e+00,5.00000e+00,5.14608e-01,-3.00000e+00
7.00000e+00,6.00000e+00,6.75105e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.15638e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.42149e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.30860e-01,0.00000e+00
4.00000e+00,6.00000e+00,7.02101e-01,-2.00000e+00
0.00000e+00,3.00000e+00,3.84569e-01,-3.00000e+00
2.00000e+00,4.00000e+00,4.58136e-01,-2.00000e+00
6.00000e+00,4.00000e+00,4.87129e-01,2.00000e+00
3.00000e+00,6.00000e+00,6.56858e-01,-3.00000e+00
6.00000e+00,6.00000e+00,6.51390e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.70968e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.59577e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.22210e-01,-2.00000e+00
2.00000e+00,4.00000e+00,4.62462e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.74334e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.49750e-01,-3.00000e+00
0.00000e+00,3.00000e+00,3.57601e-01,-3.00000e+00
0.00000e+00,4.00000e+00,4.39211e-01,-4.00000e+00
0.00000e+00,2.00000e+00,2.59138e-01,-2.00000e+00
3.00000e+00,2.00000e+00,2.50577e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.94694e-01,-1.00000e+00
6.00000e+00,6.00000e+00,7.20351e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.24793e-01,-2.00000e+00
2.00000e+00,2.00000e+00,1.84521e-01,0.00000e+00
3.00000e+00,3.00000e+00,2.83893e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.12394e-01,-1.00000e+00
4.00000e+00,6.00000e+00,7.10000e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.71310e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.56833e-01,2.00000e+00
4.00000e+00,5.00000e+00,6.00400e-01,-1.00000e+00
6.00000e+00,4.00000e+00,3.99128e-01,2.00000e+00
4.00000e+00,4.00000e+00,4.63936e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.06794e-01,1.00000e+00
2.00000e+00,2.00000e+00,2.50475e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.24241e-01,2.00000e+00
7.00000e+00,5.00000e+00,5.93621e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.31789e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.01041e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.70475e-01,-2.00000e+00
5.00000e+00,5.00000e+00,5.33038e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.16305e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.80449e-01,-2.00000e+00
2.00000e+00,4.00000e+00,4.62852e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.14425e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.76006e-01,1.00000e+00
2.00000e+00,2.00000e+00,2.41611e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.28042e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.78170e-01,-1.00000e+00
5.00000e+00,2.00000e+00,2.76044e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.24562e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.15322e-01,1.00000e+00
0.00000e+00,3.00000e+00,2.99312e-01,-3.00000e+00
7.00000e+00,6.00000e+00,7.20275e-01,1.00000e+00
9.00000e+00,5.00000e+00,5.17443e-01,4.00000e+00
8.00000e+00,4.00000e+00,4.83049e-01,4.00000e+00
4.00000e+00,6.00000e+00,6.38962e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.33138e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.94755e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.66467e-01,-2.00000e+00
1.00000e+00,2.00000e+00,2.14458e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.18909e-01,-1.00000e+00
0.00000e+00,5.00000e+00,5.20358e-01,-5.00000e+00
2.00000e+00,4.00000e+00,4.58597e-01,-2.00000e+00
2.00000e+00,3.00000e+00,3.63477e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.64841e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.46356e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.65157e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.94338e-01,-2.00000e+00
5.00000e+00,4.00000e+00,4.99101e-01,1.00000e+00
8.00000e+00,3.00000e+00,3.42389e-01,5.00000e+00
6.00000e+00,4.00000e+00,4.78819e-01,2.00000e+00
5.00000e+00,6.00000e+00,6.65816e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.17795e-01,1.00000e+00
7.00000e+00,6.00000e+00,7.20847e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.21586e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.98195e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.29219e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.32349e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.96403e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.75542e-01,1.00000e+00
3.00000e+00,3.00000e+00,3.31804e-01,0.00000e+00
2.00000e+00,2.00000e+00,1.94555e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.92634e-01,-3.00000e+00
8.00000e+00,6.00000e+00,6.91601e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.48838e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.26801e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.26601e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.92289e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.10967e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.86089e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.17412e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.56853e-01,-2.00000e+00
0.00000e+00,2.00000e+00,2.50401e-01,-2.00000e+00
9.00000e+00,5.00000e+00,5.73327e-01,4.00000e+00
0.00000e+00,2.00000e+00,2.35659e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.50307e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.77837e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.29199e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.46020e-01,-2.00000e+00
7.00000e+00,6.00000e+00,6.14108e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.06745e-01,1.00000e+00
3.00000e+00,2.00000e+00,2.03332e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.98205e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.88041e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.28056e-01,2.00000e+00
8.00000e+00,7.00000e+00,7.22383e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.13920e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.16001e-01,2.00000e+00
6.00000e+00,4.00000e+00,3.98850e-01,2.00000e+00
3.00000e+00,6.00000e+00,7.11267e-01,-3.00000e+00
8.00000e+00,5.00000e+00,6.06959e-01,3.00000e+00
6.00000e+00,5.00000e+00,5.75778e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.24079e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.43869e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.68425e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.11611e-01,2.00000e+00
3.00000e+00,2.00000e+00,2.07840e-01,1.00000e+00
5.00000e+00,3.00000e+00,3.15933e-01,2.00000e+00
8.00000e+00,6.00000e+00,7.10618e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.37160e-01,2.00000e+00
5.00000e+00,6.00000e+00,6.25938e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.13306e-01,3.00000e+00
7.00000e+00,7.00000e+00,7.30089e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.45522e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.19246e-01,-1.00000e+00
0.00000e+00,6.00000e+00,6.76923e-01,-6.00000e+00
8.00000e+00,7.00000e+00,7.32642e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.65060e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.64340e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.81136e-01,-1.00000e+00
0.00000e+00,2.00000e+00,2.54299e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.18746e-01,3.00000e+00
1.00000e+00,2.00000e+00,1.79810e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.26099e-01,3.00000e+00
6.00000e+00,5.00000e+00,6.03231e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.83009e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.75523e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.94617e-01,3.00000e+00
3.00000e+00,2.00000e+00,2.02483e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.42150e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.99781e-01,2.00000e+00
8.00000e+00,4.00000e+00,4.24614e-01,4.00000e+00
9.00000e+00,6.00000e+00,7.13006e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.39529e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.49610e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.86107e-01,2.00000e+00
4.00000e+00,6.00000e+00,7.01215e-01,-2.00000e+00
7.00000e+00,6.00000e+00,7.10751e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.46043e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.33941e-01,2.00000e+00
2.00000e+00,4.00000e+00,4.35083e-01,-2.00000e+00
6.00000e+00,6.00000e+00,7.18571e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.26796e-01,0.00000e+00
4.00000e+00,5.00000e+00,6.04639e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.78152e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.33258e-01,2.00000e+00
2.00000e+00,4.00000e+00,4.58984e-01,-2.00000e+00
3.00000e+00,6.00000e+00,7.19296e-01,-3.00000e+00
1.00000e+00,1.00000e+00,1.62251e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.66006e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.02533e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.40830e-01,2.00000e+00
2.00000e+00,6.00000e+00,6.84822e-01,-4.00000e+00
2.00000e+00,2.00000e+00,2.02453e-01,0.00000e+00
5.00000e+00,2.00000e+00,2.74889e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.69334e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.11218e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.92305e-01,-3.00000e+00
7.00000e+00,7.00000e+00,7.24426e-01,0.00000e+00
7.00000e+00,5.00000e+00,5.84473e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.07165e-01,-1.00000e+00
9.00000e+00,6.00000e+00,6.74715e-01,3.00000e+00
8.00000e+00,6.00000e+00,6.63615e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.69387e-01,1.00000e+00
0.00000e+00,2.00000e+00,2.12738e-01,-2.00000e+00
9.00000e+00,3.00000e+00,3.28948e-01,6.00000e+00
9.00000e+00,7.00000e+00,7.37116e-01,2.00000e+00
4.00000e+00,2.00000e+00,2.47453e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.30991e-01,1.00000e+00
2.00000e+00,2.00000e+00,2.39024e-01,0.00000e+00
8.00000e+00,6.00000e+00,7.03748e-01,2.00000e+00
5.00000e+00,5.00000e+00,5.38380e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.78398e-01,-1.00000e+00
4.00000e+00,5.00000e+00,6.08337e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.60715e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.33774e-01,2.00000e+00
5.00000e+00,3.00000e+00,3.16053e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.86034e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.09849e-01,1.00000e+00
3.00000e+00,2.00000e+00,1.84804e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.48715e-01,1.00000e+00
4.00000e+00,6.00000e+00,7.05355e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.49802e-01,0.00000e+00
2.00000e+00,3.00000e+00,2.95869e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.25841e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.17289e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.19023e-01,-1.00000e+00
4.00000e+00,4.00000e+00,4.91353e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.46970e-01,-2.00000e+00
4.00000e+00,4.00000e+00,4.59395e-01,0.00000e+00
4.00000e+00,5.00000e+00,6.10740e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.33543e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.27356e-01,0.00000e+00
2.00000e+00,6.00000e+00,7.01523e-01,-4.00000e+00
4.00000e+00,6.00000e+00,6.91809e-01,-2.00000e+00
3.00000e+00,4.00000e+00,3.93271e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.10306e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.20567e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.98897e-01,-3.00000e+00
0.00000e+00,2.00000e+00,2.00623e-01,-2.00000e+00
3.00000e+00,3.00000e+00,3.00716e-01,0.00000e+00
